コード,日付,売残,買残,売残増減,買残増減,信用倍率
213A,2026-08-07,32730,2045850,-30790,-137570,62.51
213A,2026-07-31,63520,2183420,21450,586220,34.37
213A,2026-07-24,42070,1597200,-20750,-254290,37.97
213A,2026-07-17,62820,1851490,21700,430860,29.47
213A,2026-07-10,41120,1420630,-100,-244290,34.55
213A,2026-07-03,41220,1664920,14310,-75920,40.39
213A,2026-06-26,26910,1740840,-38850,468460,64.69
213A,2026-06-19,65760,1272380,20800,402500,19.35
213A,2026-06-12,44960,869880,36320,-484440,19.35
213A,2026-06-05,8640,1354320,-31180,511670,156.75
213A,2026-05-29,39820,842650,27370,220170,21.16
213A,2026-05-22,12450,622480,-3440,-132580,50.0
213A,2026-05-15,15890,755060,3240,442510,47.52
213A,2026-05-01,12650,312550,-1330,-100460,24.71
213A,2026-04-24,13980,413010,-870,-2480,29.54
213A,2026-04-17,14850,415490,-6840,185990,27.98
213A,2026-04-10,21690,229500,11410,56400,10.58
213A,2026-04-03,10280,173100,-3040,-25760,16.84
213A,2026-03-27,13320,198860,-1730,3250,14.93
213A,2026-03-20,15050,195610,-10470,-58820,13.0
