コード,日付,売残,買残,売残増減,買残増減,信用倍率
2009,2026-08-07,0,22700,0,600,
2009,2026-07-31,0,22100,0,900,
2009,2026-07-24,0,21200,0,-1100,
2009,2026-07-17,0,22300,0,1100,
2009,2026-07-10,0,21200,0,-200,
2009,2026-07-03,0,21400,0,2100,
2009,2026-06-26,0,19300,0,-15200,
2009,2026-06-19,0,34500,0,-2900,
2009,2026-06-12,0,37400,0,700,
2009,2026-06-05,0,36700,0,1000,
2009,2026-05-29,0,35700,0,-20000,
2009,2026-05-22,0,55700,0,-800,
2009,2026-05-15,0,56500,0,-700,
2009,2026-05-01,0,57200,0,2500,
2009,2026-04-24,0,54700,0,2000,
2009,2026-04-17,0,52700,0,-10100,
2009,2026-04-10,0,62800,0,2600,
2009,2026-04-03,0,60200,0,-2800,
2009,2026-03-27,0,63000,0,2600,
2009,2026-03-20,0,60400,0,600,
