コード,日付,売残,買残,売残増減,買残増減,信用倍率
2031,2026-08-07,0,6021,0,2212,
2031,2026-07-31,0,3809,0,-4499,
2031,2026-07-24,0,8308,0,-311,
2031,2026-07-17,0,8619,0,-6,
2031,2026-07-10,0,8625,0,-16,
2031,2026-07-03,0,8641,0,589,
2031,2026-06-26,0,8052,0,84,
2031,2026-06-19,0,7968,0,31,
2031,2026-06-12,0,7937,0,2021,
2031,2026-06-05,0,5916,0,-475,
2031,2026-05-29,0,6391,0,2599,
2031,2026-05-22,0,3792,0,-29,
2031,2026-05-15,0,3821,0,217,
2031,2026-05-01,0,3604,0,-2,
2031,2026-04-24,0,3606,0,53,
2031,2026-04-17,0,3553,0,-273,
2031,2026-04-10,0,3826,0,79,
2031,2026-04-03,0,3747,0,98,
2031,2026-03-27,0,3649,0,57,
2031,2026-03-20,0,3592,0,-338,
