コード,日付,売残,買残,売残増減,買残増減,信用倍率
3093,2026-08-07,46300,463400,-19200,-3200,10.01
3093,2026-07-31,65500,466600,6800,1900,7.12
3093,2026-07-24,58700,464700,800,21200,7.92
3093,2026-07-17,57900,443500,24300,24100,7.66
3093,2026-07-10,33600,419400,-4800,2600,12.48
3093,2026-07-03,38400,416800,9000,-11300,10.85
3093,2026-06-26,29400,428100,-2500,-5200,14.56
3093,2026-06-19,31900,433300,3500,-40200,13.58
3093,2026-06-12,28400,473500,12000,25400,16.67
3093,2026-06-05,16400,448100,-200,3600,27.32
3093,2026-05-29,16600,444500,-18300,4400,26.78
3093,2026-05-22,34900,440100,-23700,-10200,12.61
3093,2026-05-15,58600,450300,-15500,-53200,7.68
3093,2026-05-01,74100,503500,13000,-37000,6.79
3093,2026-04-24,61100,540500,7300,8700,8.85
3093,2026-04-17,53800,531800,3800,6700,9.88
3093,2026-04-10,50000,525100,-8200,-20300,10.5
3093,2026-04-03,58200,545400,29500,27600,9.37
3093,2026-03-27,28700,517800,8000,-13900,18.04
3093,2026-03-20,20700,531700,-2000,17600,25.69
