コード,日付,売残,買残,売残増減,買残増減,信用倍率
2179,2026-08-07,200,18700,-600,7300,93.5
2179,2026-07-31,800,11400,600,-600,14.25
2179,2026-07-24,200,12000,-1200,400,60.0
2179,2026-07-17,1400,11600,1200,100,8.29
2179,2026-07-10,200,11500,200,100,57.5
2179,2026-07-03,0,11400,-100,-1100,
2179,2026-06-26,100,12500,0,100,125.0
2179,2026-06-19,100,12400,0,-100,124.0
2179,2026-06-12,100,12500,-100,-1100,125.0
2179,2026-06-05,200,13600,-200,-800,68.0
2179,2026-05-29,400,14400,-200,600,36.0
2179,2026-05-22,600,13800,-4900,3200,23.0
2179,2026-05-15,5500,10600,5400,2800,1.93
2179,2026-05-01,100,7800,0,-500,78.0
2179,2026-04-24,100,8300,100,900,83.0
2179,2026-04-17,0,7400,0,-1400,
2179,2026-04-10,0,8800,0,400,
2179,2026-04-03,0,8400,0,200,
2179,2026-03-27,0,8200,0,-1600,
2179,2026-03-20,0,9800,0,-400,
