コード,日付,売残,買残,売残増減,買残増減,信用倍率
2722,2026-08-07,4500,69400,-300,1200,15.42
2722,2026-07-31,4800,68200,-500,-2900,14.21
2722,2026-07-24,5300,71100,100,-1200,13.42
2722,2026-07-17,5200,72300,-1000,1600,13.9
2722,2026-07-10,6200,70700,600,-3100,11.4
2722,2026-07-03,5600,73800,-1900,-1200,13.18
2722,2026-06-26,7500,75000,-1600,-11200,10.0
2722,2026-06-19,9100,86200,-300,-1600,9.47
2722,2026-06-12,9400,87800,-2500,-4800,9.34
2722,2026-06-05,11900,92600,-9600,1900,7.78
2722,2026-05-29,21500,90700,-6300,-7400,4.22
2722,2026-05-22,27800,98100,7200,-14100,3.53
2722,2026-05-15,20600,112200,13900,-21100,5.45
2722,2026-05-01,6700,133300,4600,4000,19.9
2722,2026-04-24,2100,129300,500,5600,61.57
2722,2026-04-17,1600,123700,300,300,77.31
2722,2026-04-10,1300,123400,100,-11000,94.92
2722,2026-04-03,1200,134400,0,400,112.0
2722,2026-03-27,1200,134000,-100,-13200,111.67
2722,2026-03-20,1300,147200,-200,3100,113.23
