コード,日付,売残,買残,売残増減,買残増減,信用倍率
2120,2026-08-07,1631300,3377600,51500,-103000,2.07
2120,2026-07-31,1579800,3480600,77400,16400,2.2
2120,2026-07-24,1502400,3464200,75000,49000,2.31
2120,2026-07-17,1427400,3415200,91100,-51900,2.39
2120,2026-07-10,1336300,3467100,409100,-259800,2.59
2120,2026-07-03,927200,3726900,506400,-92200,4.02
2120,2026-06-26,420800,3819100,93700,4100,9.08
2120,2026-06-19,327100,3815000,13400,-77500,11.66
2120,2026-06-12,313700,3892500,7800,-53200,12.41
2120,2026-06-05,305900,3945700,43800,153100,12.9
2120,2026-05-29,262100,3792600,-23600,-46700,14.47
2120,2026-05-22,285700,3839300,-34300,88000,13.44
2120,2026-05-15,320000,3751300,-58200,161600,11.72
2120,2026-05-01,378200,3589700,7100,76800,9.49
2120,2026-04-24,371100,3512900,700,115300,9.47
2120,2026-04-17,370400,3397600,-42000,-96300,9.17
2120,2026-04-10,412400,3493900,-39000,103500,8.47
2120,2026-04-03,451400,3390400,-2481800,-13600,7.51
2120,2026-03-27,2933200,3404000,928900,-318300,1.16
2120,2026-03-20,2004300,3722300,221300,179400,1.86
