コード,日付,売残,買残,売残増減,買残増減,信用倍率
1803,2026-08-07,58100,1841600,-68700,-216000,31.7
1803,2026-07-31,126800,2057600,63800,315300,16.23
1803,2026-07-24,63000,1742300,14800,-58000,27.66
1803,2026-07-17,48200,1800300,-14500,82600,37.35
1803,2026-07-10,62700,1717700,-8100,348500,27.4
1803,2026-07-03,70800,1369200,-5900,-91200,19.34
1803,2026-06-26,76700,1460400,-1800,1600,19.04
1803,2026-06-19,78500,1458800,16100,-29700,18.58
1803,2026-06-12,62400,1488500,4500,171600,23.85
1803,2026-06-05,57900,1316900,-16400,89400,22.74
1803,2026-05-29,74300,1227500,-74400,-75000,16.52
1803,2026-05-22,148700,1302500,-35100,86200,8.76
1803,2026-05-15,183800,1216300,-87500,259900,6.62
1803,2026-05-01,271300,956400,-161200,-20500,3.53
1803,2026-04-24,432500,976900,-163200,-30500,2.26
1803,2026-04-17,595700,1007400,-46000,179100,1.69
1803,2026-04-10,641700,828300,-142300,34900,1.29
1803,2026-04-03,784000,793400,-185700,11900,1.01
1803,2026-03-27,969700,781500,-679900,-179000,0.81
1803,2026-03-20,1649600,960500,732300,172900,0.58
