コード,日付,売残,買残,売残増減,買残増減,信用倍率
1596,2026-08-07,0,19,0,-75,
1596,2026-07-31,0,94,0,39,
1596,2026-07-24,0,55,0,-32,
1596,2026-07-17,0,87,-1,62,
1596,2026-07-10,1,25,0,0,25.0
1596,2026-07-03,1,25,-9,0,25.0
1596,2026-06-26,10,25,10,6,2.5
1596,2026-06-19,0,19,0,-38,
1596,2026-06-12,0,57,0,3,
1596,2026-06-05,0,54,-6,44,
1596,2026-05-29,6,10,6,-6,1.67
1596,2026-05-22,0,16,0,2,
1596,2026-05-15,0,14,0,-5,
1596,2026-05-01,0,19,0,0,
1596,2026-04-24,0,19,0,3,
1596,2026-04-17,0,16,0,-14,
1596,2026-04-10,0,30,0,0,
1596,2026-04-03,0,30,0,-50,
1596,2026-03-27,0,80,0,0,
1596,2026-03-20,0,80,0,-50,
