コード,日付,売残,買残,売残増減,買残増減,信用倍率
3137,2026-08-07,289700,378500,-19600,14200,1.31
3137,2026-07-31,309300,364300,-7500,-25200,1.18
3137,2026-07-24,316800,389500,-17200,-18200,1.23
3137,2026-07-17,334000,407700,-9400,-16500,1.22
3137,2026-07-10,343400,424200,-19500,-7600,1.24
3137,2026-07-03,362900,431800,-13800,-30100,1.19
3137,2026-06-26,376700,461900,-17100,-31000,1.23
3137,2026-06-19,393800,492900,-75900,-40000,1.25
3137,2026-06-12,469700,532900,-54900,7500,1.13
3137,2026-06-05,524600,525400,-12600,-60100,1.0
3137,2026-05-29,537200,585500,17900,21000,1.09
3137,2026-05-22,519300,564500,-35600,43000,1.09
3137,2026-05-15,554900,521500,-93600,-142300,0.94
3137,2026-05-01,648500,663800,75300,130500,1.02
3137,2026-04-24,573200,533300,114900,57900,0.93
3137,2026-04-17,458300,475400,94000,-1100,1.04
3137,2026-04-10,364300,476500,49400,10300,1.31
3137,2026-04-03,314900,466200,-80200,36200,1.48
3137,2026-03-27,395100,430000,101900,-18800,1.09
3137,2026-03-20,293200,448800,60400,2900,1.53
