コード,日付,売残,買残,売残増減,買残増減,信用倍率
1418,2026-08-07,31400,488500,-8800,-4300,15.56
1418,2026-07-31,40200,492800,1900,-7700,12.26
1418,2026-07-24,38300,500500,300,-20200,13.07
1418,2026-07-17,38000,520700,14500,50300,13.7
1418,2026-07-10,23500,470400,0,-15400,20.02
1418,2026-07-03,23500,485800,-400,-32400,20.67
1418,2026-06-26,23900,518200,-1400,3600,21.68
1418,2026-06-19,25300,514600,-500,-8800,20.34
1418,2026-06-12,25800,523400,100,3900,20.29
1418,2026-06-05,25700,519500,-7900,16600,20.21
1418,2026-05-29,33600,502900,500,-35100,14.97
1418,2026-05-22,33100,538000,-400,1100,16.25
1418,2026-05-15,33500,536900,4100,25500,16.03
1418,2026-05-01,29400,511400,-10600,24500,17.39
1418,2026-04-24,40000,486900,-3300,3400,12.17
1418,2026-04-17,43300,483500,-9900,-7400,11.17
1418,2026-04-10,53200,490900,-6800,-27800,9.23
1418,2026-04-03,60000,518700,-900,-22800,8.65
1418,2026-03-27,60900,541500,-17300,-12000,8.89
1418,2026-03-20,78200,553500,-18700,50500,7.08
