コード,日付,売残,買残,売残増減,買残増減,信用倍率
1967,2026-08-07,32400,114300,8500,1400,3.53
1967,2026-07-31,23900,112900,-2300,1500,4.72
1967,2026-07-24,26200,111400,-4000,1900,4.25
1967,2026-07-17,30200,109500,3300,10600,3.63
1967,2026-07-10,26900,98900,2900,33300,3.68
1967,2026-07-03,24000,65600,-6300,-900,2.73
1967,2026-06-26,30300,66500,-1500,4900,2.19
1967,2026-06-19,31800,61600,-10300,-26900,1.94
1967,2026-06-12,42100,88500,-13600,-20800,2.1
1967,2026-06-05,55700,109300,5500,-9600,1.96
1967,2026-05-29,50200,118900,-7500,-3600,2.37
1967,2026-05-22,57700,122500,21400,-5200,2.12
1967,2026-05-15,36300,127700,29000,-50800,3.52
1967,2026-05-01,7300,178500,1400,5400,24.45
1967,2026-04-24,5900,173100,500,-13500,29.34
1967,2026-04-17,5400,186600,-5500,41900,34.56
1967,2026-04-10,10900,144700,-2800,5400,13.28
1967,2026-04-03,13700,139300,3800,-30700,10.17
1967,2026-03-27,9900,170000,2000,31800,17.17
1967,2026-03-20,7900,138200,-14400,10900,17.49
