コード,日付,売残,買残,売残増減,買残増減,信用倍率
1456,2026-08-07,2209,25105,518,-2590,11.36
1456,2026-07-31,1691,27695,-1390,-69520,16.38
1456,2026-07-24,3081,97215,375,70281,31.55
1456,2026-07-17,2706,26934,1120,3034,9.95
1456,2026-07-10,1586,23900,259,840,15.07
1456,2026-07-03,1327,23060,-3593,-19349,17.38
1456,2026-06-26,4920,42409,4708,-52311,8.62
1456,2026-06-19,212,94720,209,70284,446.79
1456,2026-06-12,3,24436,-9,-7555,8145.33
1456,2026-06-05,12,31991,0,-8278,2665.92
1456,2026-05-29,12,40269,-101,-6827,3355.75
1456,2026-05-22,113,47096,91,6995,416.78
1456,2026-05-15,22,40101,22,-4127,1822.77
1456,2026-05-01,0,44228,-21,1772,
1456,2026-04-24,21,42456,-9998,-8497,2021.71
1456,2026-04-17,10019,50953,9738,-12322,5.09
1456,2026-04-10,281,63275,-190,-14996,225.18
1456,2026-04-03,471,78271,-270,3920,166.18
1456,2026-03-27,741,74351,278,14462,100.34
1456,2026-03-20,463,59889,-41,-7685,129.35
