コード,日付,売残,買残,売残増減,買残増減,信用倍率
3083,2026-08-07,0,2926600,0,-13200,
3083,2026-07-31,0,2939800,0,77000,
3083,2026-07-24,0,2862800,0,18800,
3083,2026-07-17,0,2844000,0,58800,
3083,2026-07-10,0,2785200,0,-93600,
3083,2026-07-03,0,2878800,0,44600,
3083,2026-06-26,0,2834200,0,-8800,
3083,2026-06-19,0,2843000,0,-47200,
3083,2026-06-12,0,2890200,0,34900,
3083,2026-06-05,0,2855300,0,10100,
3083,2026-05-29,0,2845200,0,60000,
3083,2026-05-22,0,2785200,0,21800,
3083,2026-05-15,0,2763400,0,-10500,
3083,2026-05-01,0,2773900,-200,47700,
3083,2026-04-24,200,2726200,-10800,150200,13631.0
3083,2026-04-17,11000,2576000,11000,344300,234.18
3083,2026-04-10,0,2231700,0,335000,
3083,2026-04-03,0,1896700,0,409500,
3083,2026-03-27,0,1487200,0,9400,
3083,2026-03-20,0,1477800,0,254400,
