コード,日付,売残,買残,売残増減,買残増減,信用倍率
2050,2026-08-07,0,39,0,0,
2050,2026-07-31,0,39,0,1,
2050,2026-07-24,0,38,0,0,
2050,2026-07-17,0,38,0,0,
2050,2026-07-10,0,38,0,0,
2050,2026-07-03,0,38,0,0,
2050,2026-06-26,0,38,0,0,
2050,2026-06-19,0,38,0,0,
2050,2026-06-12,0,38,0,0,
2050,2026-06-05,0,38,0,0,
2050,2026-05-29,0,38,0,0,
2050,2026-05-22,0,38,0,0,
2050,2026-05-15,0,38,0,36,
2050,2026-05-01,0,2,0,0,
2050,2026-04-24,0,2,0,0,
2050,2026-04-17,0,2,0,0,
2050,2026-04-10,0,2,0,-998,
2050,2026-04-03,0,1000,0,-10,
2050,2026-03-27,0,1010,0,-4,
2050,2026-03-20,0,1014,0,0,
