コード,日付,売残,買残,売残増減,買残増減,信用倍率
2296,2026-08-07,10000,73600,-400,-2000,7.36
2296,2026-07-31,10400,75600,-200,-17500,7.27
2296,2026-07-24,10600,93100,-400,9600,8.78
2296,2026-07-17,11000,83500,-2900,-4700,7.59
2296,2026-07-10,13900,88200,-600,-4500,6.35
2296,2026-07-03,14500,92700,800,-900,6.39
2296,2026-06-26,13700,93600,-2800,-7400,6.83
2296,2026-06-19,16500,101000,-700,3600,6.12
2296,2026-06-12,17200,97400,-14600,-19100,5.66
2296,2026-06-05,31800,116500,15700,-12300,3.66
2296,2026-05-29,16100,128800,-400,-11900,8.0
2296,2026-05-22,16500,140700,-10700,1300,8.53
2296,2026-05-15,27200,139400,-77900,-8900,5.13
2296,2026-05-01,105100,148300,-9300,13500,1.41
2296,2026-04-24,114400,134800,4200,32000,1.18
2296,2026-04-17,110200,102800,-4300,11000,0.93
2296,2026-04-10,114500,91800,3600,10800,0.8
2296,2026-04-03,110900,81000,-312900,-2500,0.73
2296,2026-03-27,423800,83500,287100,600,0.2
2296,2026-03-20,136700,82900,17600,-3500,0.61
