コード,日付,売残,買残,売残増減,買残増減,信用倍率
2037,2026-08-07,0,20268,0,-1235,
2037,2026-07-31,0,21503,0,7223,
2037,2026-07-24,0,14280,0,-1872,
2037,2026-07-17,0,16152,0,67,
2037,2026-07-10,0,16085,0,-283,
2037,2026-07-03,0,16368,0,844,
2037,2026-06-26,0,15524,0,1707,
2037,2026-06-19,0,13817,0,-729,
2037,2026-06-12,0,14546,0,2433,
2037,2026-06-05,0,12113,0,1838,
2037,2026-05-29,0,10275,0,-2946,
2037,2026-05-22,0,13221,0,-1565,
2037,2026-05-15,0,14786,0,1146,
2037,2026-05-01,0,13640,0,-6128,
2037,2026-04-24,0,19768,0,2,
2037,2026-04-17,0,19766,0,-8143,
2037,2026-04-10,0,27909,0,10868,
2037,2026-04-03,0,17041,0,-8392,
2037,2026-03-27,0,25433,0,-21117,
2037,2026-03-20,0,46550,0,3303,
