コード,日付,売残,買残,売残増減,買残増減,信用倍率
297A,2026-08-07,0,364200,0,-8000,
297A,2026-07-31,0,372200,0,-500,
297A,2026-07-24,0,372700,0,-100,
297A,2026-07-17,0,372800,0,-3700,
297A,2026-07-10,0,376500,0,-12400,
297A,2026-07-03,0,388900,0,-12000,
297A,2026-06-26,0,400900,0,-3100,
297A,2026-06-19,0,404000,0,-29100,
297A,2026-06-12,0,433100,0,-30700,
297A,2026-06-05,0,463800,0,17200,
297A,2026-05-29,0,446600,0,-9400,
297A,2026-05-22,0,456000,0,-12400,
297A,2026-05-15,0,468400,0,24500,
297A,2026-05-01,0,443900,0,24900,
297A,2026-04-24,0,419000,0,-1400,
297A,2026-04-17,0,420400,0,1800,
297A,2026-04-10,0,418600,0,9700,
297A,2026-04-03,0,408900,0,12700,
297A,2026-03-27,0,396200,0,-32400,
297A,2026-03-20,0,428600,0,-62000,
