コード,日付,売残,買残,売残増減,買残増減,信用倍率
1633,2026-08-07,59,517,41,165,8.76
1633,2026-07-31,18,352,-35,64,19.56
1633,2026-07-24,53,288,1,-11,5.43
1633,2026-07-17,52,299,-13,-134,5.75
1633,2026-07-10,65,433,-9,5,6.66
1633,2026-07-03,74,428,-59,13,5.78
1633,2026-06-26,133,415,-65,-77,3.12
1633,2026-06-19,198,492,63,-207,2.48
1633,2026-06-12,135,699,40,194,5.18
1633,2026-06-05,95,505,19,-30,5.32
1633,2026-05-29,76,535,23,86,7.04
1633,2026-05-22,53,449,-75,16,8.47
1633,2026-05-15,128,433,93,-2,3.38
1633,2026-05-01,35,435,-43,-5,12.43
1633,2026-04-24,78,440,-17,-222,5.64
1633,2026-04-17,95,662,63,426,6.97
1633,2026-04-10,32,236,-9,17,7.38
1633,2026-04-03,41,219,-52,-58,5.34
1633,2026-03-27,93,277,63,-7,2.98
1633,2026-03-20,30,284,3,22,9.47
