コード,日付,売残,買残,売残増減,買残増減,信用倍率
1438,2026-08-07,0,45900,0,3000,
1438,2026-07-31,0,42900,0,600,
1438,2026-07-24,0,42300,0,100,
1438,2026-07-17,0,42200,0,300,
1438,2026-07-10,0,41900,0,300,
1438,2026-07-03,0,41600,0,9400,
1438,2026-06-26,0,32200,0,200,
1438,2026-06-19,0,32000,0,-400,
1438,2026-06-12,0,32400,0,-400,
1438,2026-06-05,0,32800,0,-3100,
1438,2026-05-29,0,35900,0,200,
1438,2026-05-22,0,35700,0,-900,
1438,2026-05-15,0,36600,0,5200,
1438,2026-05-01,0,31400,0,-1000,
1438,2026-04-24,0,32400,0,3400,
1438,2026-04-17,0,29000,0,-300,
1438,2026-04-10,0,29300,0,-300,
1438,2026-04-03,0,29600,0,200,
1438,2026-03-27,0,29400,0,400,
1438,2026-03-20,0,29000,0,-100,
