コード,日付,売残,買残,売残増減,買残増減,信用倍率
2154,2026-08-07,29700,52300,1300,2500,1.76
2154,2026-07-31,28400,49800,700,-11900,1.75
2154,2026-07-24,27700,61700,-300,-1600,2.23
2154,2026-07-17,28000,63300,1000,-400,2.26
2154,2026-07-10,27000,63700,400,-300,2.36
2154,2026-07-03,26600,64000,-205800,-1500,2.41
2154,2026-06-26,232400,65500,202700,-23500,0.28
2154,2026-06-19,29700,89000,2700,-400,3.0
2154,2026-06-12,27000,89400,800,-5100,3.31
2154,2026-06-05,26200,94500,700,-10000,3.61
2154,2026-05-29,25500,104500,-1600,-5800,4.1
2154,2026-05-22,27100,110300,2300,-11400,4.07
2154,2026-05-15,24800,121700,12600,-16300,4.91
2154,2026-05-01,12200,138000,7100,-5100,11.31
2154,2026-04-24,5100,143100,-800,22100,28.06
2154,2026-04-17,5900,121000,-500,10000,20.51
2154,2026-04-10,6400,111000,300,13100,17.34
2154,2026-04-03,6100,97900,-3000,-13700,16.05
2154,2026-03-27,9100,111600,200,-1700,12.26
2154,2026-03-20,8900,113300,5300,-14300,12.73
