コード,日付,売残,買残,売残増減,買残増減,信用倍率
155A,2026-08-07,1500,440000,300,15600,293.33
155A,2026-07-31,1200,424400,-6200,12100,353.67
155A,2026-07-24,7400,412300,-3300,18200,55.72
155A,2026-07-17,10700,394100,0,-1100,36.83
155A,2026-07-10,10700,395200,-2000,-18100,36.93
155A,2026-07-03,12700,413300,-5600,-19800,32.54
155A,2026-06-26,18300,433100,-5300,-11700,23.67
155A,2026-06-19,23600,444800,-3800,-12000,18.85
155A,2026-06-12,27400,456800,-15400,22700,16.67
155A,2026-06-05,42800,434100,-8800,59300,10.14
155A,2026-05-29,51600,374800,-8700,-23700,7.26
155A,2026-05-22,60300,398500,-26100,70800,6.61
155A,2026-05-15,86400,327700,6400,2800,3.79
155A,2026-05-01,80000,324900,-14000,4300,4.06
155A,2026-04-24,94000,320600,-2400,-600,3.41
155A,2026-04-17,96400,321200,-26700,-28100,3.33
155A,2026-04-10,123100,349300,-31200,-29100,2.84
155A,2026-04-03,154300,378400,-34200,-12500,2.45
155A,2026-03-27,188500,390900,26800,-10300,2.07
155A,2026-03-20,161700,401200,56500,-29800,2.48
