コード,日付,売残,買残,売残増減,買残増減,信用倍率
1345,2026-08-07,410,95676,-50,5884,233.36
1345,2026-07-31,460,89792,100,1842,195.2
1345,2026-07-24,360,87950,20,139,244.31
1345,2026-07-17,340,87811,-10,-358,258.27
1345,2026-07-10,350,88169,-600,5898,251.91
1345,2026-07-03,950,82271,79,1592,86.6
1345,2026-06-26,871,80679,-293,2367,92.63
1345,2026-06-19,1164,78312,-1479,9505,67.28
1345,2026-06-12,2643,68807,1827,-176,26.03
1345,2026-06-05,816,68983,816,4289,84.54
1345,2026-05-29,0,64694,-1020,11048,
1345,2026-05-22,1020,53646,-138,1453,52.59
1345,2026-05-15,1158,52193,-7739,-17033,45.07
1345,2026-05-01,8897,69226,7921,1487,7.78
1345,2026-04-24,976,67739,-2887,5733,69.4
1345,2026-04-17,3863,62006,-100,2348,16.05
1345,2026-04-10,3963,59658,-3837,2758,15.05
1345,2026-04-03,7800,56900,6700,-5100,7.29
1345,2026-03-27,1100,62000,700,3300,56.36
1345,2026-03-20,400,58700,-300,-22500,146.75
