コード,日付,売残,買残,売残増減,買残増減,信用倍率
3183,2026-08-07,3900,11700,-600,1800,3.0
3183,2026-07-31,4500,9900,1000,-2600,2.2
3183,2026-07-24,3500,12500,-100,300,3.57
3183,2026-07-17,3600,12200,-100,-3700,3.39
3183,2026-07-10,3700,15900,-300,2700,4.3
3183,2026-07-03,4000,13200,-300,-2200,3.3
3183,2026-06-26,4300,15400,-300,700,3.58
3183,2026-06-19,4600,14700,-700,-900,3.2
3183,2026-06-12,5300,15600,-1100,-600,2.94
3183,2026-06-05,6400,16200,-300,-17900,2.53
3183,2026-05-29,6700,34100,-700,10700,5.09
3183,2026-05-22,7400,23400,-2100,200,3.16
3183,2026-05-15,9500,23200,-3100,-1100,2.44
3183,2026-05-01,12600,24300,100,-300,1.93
3183,2026-04-24,12500,24600,-900,7800,1.97
3183,2026-04-17,13400,16800,-1800,-600,1.25
3183,2026-04-10,15200,17400,-8200,5500,1.14
3183,2026-04-03,23400,11900,-577700,-600,0.51
3183,2026-03-27,601100,12500,19100,-14100,0.02
3183,2026-03-20,582000,26600,166000,-600,0.05
