コード,日付,売残,買残,売残増減,買残増減,信用倍率
228A,2026-08-07,0,60700,0,2100,
228A,2026-07-31,0,58600,0,1200,
228A,2026-07-24,0,57400,0,500,
228A,2026-07-17,0,56900,0,500,
228A,2026-07-10,0,56400,0,1300,
228A,2026-07-03,0,55100,0,3600,
228A,2026-06-26,0,51500,0,2400,
228A,2026-06-19,0,49100,0,300,
228A,2026-06-12,0,48800,0,-2000,
228A,2026-06-05,0,50800,0,-3100,
228A,2026-05-29,0,53900,0,-2600,
228A,2026-05-22,0,56500,0,1900,
228A,2026-05-15,0,54600,0,3000,
228A,2026-05-01,0,51600,0,-14200,
228A,2026-04-24,0,65800,0,-14100,
228A,2026-04-17,0,79900,0,4000,
228A,2026-04-10,0,75900,0,6300,
228A,2026-04-03,0,69600,0,-1800,
228A,2026-03-27,0,71400,0,-4600,
228A,2026-03-20,0,76000,0,9400,
