コード,日付,売残,買残,売残増減,買残増減,信用倍率
2636,2026-08-07,0,17,-3,-8,
2636,2026-07-31,3,25,0,3,8.33
2636,2026-07-24,3,22,-6,4,7.33
2636,2026-07-17,9,18,0,2,2.0
2636,2026-07-10,9,16,-3,-2,1.78
2636,2026-07-03,12,18,0,-1,1.5
2636,2026-06-26,12,19,-4,1,1.58
2636,2026-06-19,16,18,-3,-4,1.13
2636,2026-06-12,19,22,-9,1,1.16
2636,2026-06-05,28,21,9,-5,0.75
2636,2026-05-29,19,26,-3,4,1.37
2636,2026-05-22,22,22,3,3,1.0
2636,2026-05-15,19,19,4,-26,1.0
2636,2026-05-01,15,45,-3,-10,3.0
2636,2026-04-24,18,55,-9,8,3.06
2636,2026-04-17,27,47,-3,4,1.74
2636,2026-04-10,30,43,0,-17,1.43
2636,2026-04-03,30,60,0,0,2.0
2636,2026-03-27,30,60,-27,19,2.0
2636,2026-03-20,57,41,33,-18,0.72
