コード,日付,売残,買残,売残増減,買残増減,信用倍率
2831,2026-08-07,0,3200,0,200,
2831,2026-07-31,0,3000,0,-400,
2831,2026-07-24,0,3400,0,-2700,
2831,2026-07-17,0,6100,0,600,
2831,2026-07-10,0,5500,0,-1300,
2831,2026-07-03,0,6800,0,3600,
2831,2026-06-26,0,3200,0,300,
2831,2026-06-19,0,2900,0,-600,
2831,2026-06-12,0,3500,0,1100,
2831,2026-06-05,0,2400,0,100,
2831,2026-05-29,0,2300,0,-600,
2831,2026-05-22,0,2900,0,100,
2831,2026-05-15,0,2800,0,-1400,
2831,2026-05-01,0,4200,0,2300,
2831,2026-04-24,0,1900,0,-700,
2831,2026-04-17,0,2600,0,400,
2831,2026-04-10,0,2200,0,700,
2831,2026-04-03,0,1500,0,0,
2831,2026-03-27,0,1500,0,-1400,
2831,2026-03-20,0,2900,0,-400,
