コード,日付,売残,買残,売残増減,買残増減,信用倍率
2096,2026-08-07,0,3003,0,69,
2096,2026-07-31,0,2934,0,104,
2096,2026-07-24,0,2830,0,-4,
2096,2026-07-17,0,2834,0,-1037,
2096,2026-07-10,0,3871,0,615,
2096,2026-07-03,0,3256,0,-393,
2096,2026-06-26,0,3649,0,-11488,
2096,2026-06-19,0,15137,0,-205,
2096,2026-06-12,0,15342,0,305,
2096,2026-06-05,0,15037,0,-3869,
2096,2026-05-29,0,18906,0,-84,
2096,2026-05-22,0,18990,0,2917,
2096,2026-05-15,0,16073,0,4033,
2096,2026-05-01,0,12040,0,522,
2096,2026-04-24,0,11518,0,-697,
2096,2026-04-17,0,12215,0,468,
2096,2026-04-10,0,11747,0,186,
2096,2026-04-03,0,11561,0,1,
2096,2026-03-27,0,11560,0,9906,
2096,2026-03-20,0,1654,0,-36,
