コード,日付,売残,買残,売残増減,買残増減,信用倍率
3091,2026-08-07,30800,51000,-1800,-1700,1.66
3091,2026-07-31,32600,52700,-400,-15200,1.62
3091,2026-07-24,33000,67900,-1500,25500,2.06
3091,2026-07-17,34500,42400,-1200,6800,1.23
3091,2026-07-10,35700,35600,-4200,3800,1.0
3091,2026-07-03,39900,31800,-523700,20900,0.8
3091,2026-06-26,563600,10900,39300,-23000,0.02
3091,2026-06-19,524300,33900,18800,-7300,0.06
3091,2026-06-12,505500,41200,27300,-9100,0.08
3091,2026-06-05,478200,50300,135200,4300,0.11
3091,2026-05-29,343000,46000,146600,-5500,0.13
3091,2026-05-22,196400,51500,79300,200,0.26
3091,2026-05-15,117100,51300,71200,2700,0.44
3091,2026-05-01,45900,48600,15100,-1300,1.06
3091,2026-04-24,30800,49900,8100,26100,1.62
3091,2026-04-17,22700,23800,1800,1700,1.05
3091,2026-04-10,20900,22100,3500,1900,1.06
3091,2026-04-03,17400,20200,3600,-2400,1.16
3091,2026-03-27,13800,22600,100,500,1.64
3091,2026-03-20,13700,22100,0,-600,1.61
