コード,日付,売残,買残,売残増減,買残増減,信用倍率
1496,2026-08-07,0,5950,-71,-2,
1496,2026-07-31,71,5952,10,0,83.83
1496,2026-07-24,61,5952,54,615,97.57
1496,2026-07-17,7,5337,0,-6,762.43
1496,2026-07-10,7,5343,7,4029,763.29
1496,2026-07-03,0,1314,0,-135,
1496,2026-06-26,0,1449,0,1,
1496,2026-06-19,0,1448,0,-2290,
1496,2026-06-12,0,3738,0,-3202,
1496,2026-06-05,0,6940,0,3199,
1496,2026-05-29,0,3741,-12,-3560,
1496,2026-05-22,12,7301,3,1199,608.42
1496,2026-05-15,9,6102,0,854,678.0
1496,2026-05-01,9,5248,9,8,583.11
1496,2026-04-24,0,5240,0,0,
1496,2026-04-17,0,5240,0,-752,
1496,2026-04-10,0,5992,0,0,
1496,2026-04-03,0,5992,0,-2222,
1496,2026-03-27,0,8214,0,-6004,
1496,2026-03-20,0,14218,0,-3390,
