コード,日付,売残,買残,売残増減,買残増減,信用倍率
1808,2026-08-07,53800,256400,-12900,51000,4.77
1808,2026-07-31,66700,205400,5500,-23900,3.08
1808,2026-07-24,61200,229300,-800,24200,3.75
1808,2026-07-17,62000,205100,-7700,-41700,3.31
1808,2026-07-10,69700,246800,19300,36200,3.54
1808,2026-07-03,50400,210600,-3900,-10400,4.18
1808,2026-06-26,54300,221000,-6400,-15700,4.07
1808,2026-06-19,60700,236700,5400,19500,3.9
1808,2026-06-12,55300,217200,-13100,-13800,3.93
1808,2026-06-05,68400,231000,17900,-1800,3.38
1808,2026-05-29,50500,232800,-17000,-2800,4.61
1808,2026-05-22,67500,235600,-15500,-5500,3.49
1808,2026-05-15,83000,241100,-59700,16600,2.9
1808,2026-05-01,142700,224500,62900,-12800,1.57
1808,2026-04-24,79800,237300,11800,7600,2.97
1808,2026-04-17,68000,229700,9200,36300,3.38
1808,2026-04-10,58800,193400,500,2900,3.29
1808,2026-04-03,58300,190500,-1400,27100,3.27
1808,2026-03-27,59700,163400,8500,18900,2.74
1808,2026-03-20,51200,144500,-49400,4000,2.82
