コード,日付,売残,買残,売残増減,買残増減,信用倍率
291A,2026-08-07,0,122800,0,-600,
291A,2026-07-31,0,123400,0,200,
291A,2026-07-24,0,123200,0,-4300,
291A,2026-07-17,0,127500,0,-1600,
291A,2026-07-10,0,129100,0,-1000,
291A,2026-07-03,0,130100,0,-4500,
291A,2026-06-26,0,134600,0,-800,
291A,2026-06-19,0,135400,0,-3600,
291A,2026-06-12,0,139000,0,4400,
291A,2026-06-05,0,134600,0,5700,
291A,2026-05-29,0,128900,0,8900,
291A,2026-05-22,0,120000,-500,32400,
291A,2026-05-15,500,87600,500,700,175.2
291A,2026-05-01,0,86900,0,-1700,
291A,2026-04-24,0,88600,0,2200,
291A,2026-04-17,0,86400,0,11300,
291A,2026-04-10,0,75100,0,-1000,
291A,2026-04-03,0,76100,0,2500,
291A,2026-03-27,0,73600,0,8100,
291A,2026-03-20,0,65500,0,7900,
