コード,日付,売残,買残,売残増減,買残増減,信用倍率
210A,2026-08-07,0,6218,-25,501,
210A,2026-07-31,25,5717,25,53,228.68
210A,2026-07-24,0,5664,0,-374,
210A,2026-07-17,0,6038,-1,-328,
210A,2026-07-10,1,6366,1,-226,6366.0
210A,2026-07-03,0,6592,-106,-3426,
210A,2026-06-26,106,10018,91,-1022,94.51
210A,2026-06-19,15,11040,-25,427,736.0
210A,2026-06-12,40,10613,23,-547,265.33
210A,2026-06-05,17,11160,10,1602,656.47
210A,2026-05-29,7,9558,-1,146,1365.43
210A,2026-05-22,8,9412,-2,91,1176.5
210A,2026-05-15,10,9321,2,743,932.1
210A,2026-05-01,8,8578,0,210,1072.25
210A,2026-04-24,8,8368,8,-601,1046.0
210A,2026-04-17,0,8969,-6,620,
210A,2026-04-10,6,8349,-6,0,1391.5
210A,2026-04-03,12,8349,1,-169,695.75
210A,2026-03-27,11,8518,3,-2092,774.36
210A,2026-03-20,8,10610,0,-3378,1326.25
