コード,日付,売残,買残,売残増減,買残増減,信用倍率
2613,2026-08-07,9800,30200,-900,-300,3.08
2613,2026-07-31,10700,30500,-1200,400,2.85
2613,2026-07-24,11900,30100,-2000,-600,2.53
2613,2026-07-17,13900,30700,-3000,-2700,2.21
2613,2026-07-10,16900,33400,-3000,3600,1.98
2613,2026-07-03,19900,29800,-3500,-1200,1.5
2613,2026-06-26,23400,31000,-7600,-400,1.32
2613,2026-06-19,31000,31400,-4500,-1800,1.01
2613,2026-06-12,35500,33200,-1200,-1600,0.94
2613,2026-06-05,36700,34800,-5000,1200,0.95
2613,2026-05-29,41700,33600,-6800,-1300,0.81
2613,2026-05-22,48500,34900,2900,1500,0.72
2613,2026-05-15,45600,33400,30100,-2300,0.73
2613,2026-05-01,15500,35700,500,2300,2.3
2613,2026-04-24,15000,33400,-1400,6100,2.23
2613,2026-04-17,16400,27300,-1900,-1500,1.66
2613,2026-04-10,18300,28800,2100,600,1.57
2613,2026-04-03,16200,28200,-785900,-700,1.74
2613,2026-03-27,802100,28900,565400,-11500,0.04
2613,2026-03-20,236700,40400,91500,-100,0.17
