コード,日付,売残,買残,売残増減,買残増減,信用倍率
3092,2026-08-07,316900,459500,49000,-9000,1.45
3092,2026-07-31,267900,468500,-6900,-78900,1.75
3092,2026-07-24,274800,547400,-4200,73300,1.99
3092,2026-07-17,279000,474100,-71100,-51500,1.7
3092,2026-07-10,350100,525600,70300,-16800,1.5
3092,2026-07-03,279800,542400,-14500,-35500,1.94
3092,2026-06-26,294300,577900,12600,-159900,1.96
3092,2026-06-19,281700,737800,-9800,8200,2.62
3092,2026-06-12,291500,729600,-29600,1000,2.5
3092,2026-06-05,321100,728600,53600,-110700,2.27
3092,2026-05-29,267500,839300,1600,74400,3.14
3092,2026-05-22,265900,764900,-11600,78500,2.88
3092,2026-05-15,277500,686400,-50400,-85800,2.47
3092,2026-05-01,327900,772200,-55200,94000,2.35
3092,2026-04-24,383100,678200,9100,105200,1.77
3092,2026-04-17,374000,573000,-19100,3500,1.53
3092,2026-04-10,393100,569500,-24000,-2500,1.45
3092,2026-04-03,417100,572000,-177500,-48300,1.37
3092,2026-03-27,594600,620300,199500,-180300,1.04
3092,2026-03-20,395100,800600,-46900,165300,2.03
