コード,日付,売残,買残,売残増減,買残増減,信用倍率
2528,2026-08-07,4478,10832,4478,10192,2.42
2528,2026-07-31,0,640,0,0,
2528,2026-07-24,0,640,0,0,
2528,2026-07-17,0,640,0,-1,
2528,2026-07-10,0,641,0,-880,
2528,2026-07-03,0,1521,0,-264,
2528,2026-06-26,0,1785,-600,867,
2528,2026-06-19,600,918,600,3,1.53
2528,2026-06-12,0,915,0,394,
2528,2026-06-05,0,521,-20,-275,
2528,2026-05-29,20,796,0,-145,39.8
2528,2026-05-22,20,941,-1413,-1,47.05
2528,2026-05-15,1433,942,1400,59,0.66
2528,2026-05-01,33,883,3,10,26.76
2528,2026-04-24,30,873,0,104,29.1
2528,2026-04-17,30,769,0,-3,25.63
2528,2026-04-10,30,772,0,11,25.73
2528,2026-04-03,30,761,0,-1,25.37
2528,2026-03-27,30,762,0,0,25.4
2528,2026-03-20,30,762,0,-250,25.4
