コード,日付,売残,買残,売残増減,買残増減,信用倍率
2016,2026-08-07,0,32400,0,0,
2016,2026-07-31,0,32400,0,0,
2016,2026-07-24,0,32400,0,0,
2016,2026-07-17,0,32400,0,0,
2016,2026-07-10,0,32400,0,0,
2016,2026-07-03,0,32400,0,-466,
2016,2026-06-26,0,32866,0,466,
2016,2026-06-19,0,32400,0,0,
2016,2026-06-12,0,32400,0,0,
2016,2026-06-05,0,32400,0,0,
2016,2026-05-29,0,32400,0,-2,
2016,2026-05-22,0,32402,0,-496,
2016,2026-05-15,0,32898,0,0,
2016,2026-05-01,0,32898,0,-55,
2016,2026-04-24,0,32953,0,-2,
2016,2026-04-17,0,32955,0,0,
2016,2026-04-10,0,32955,0,-8,
2016,2026-04-03,0,32963,0,55,
2016,2026-03-27,0,32908,0,-284,
2016,2026-03-20,0,33192,0,-17,
