コード,日付,売残,買残,売残増減,買残増減,信用倍率
208A,2026-08-07,0,98100,0,6200,
208A,2026-07-31,0,91900,0,700,
208A,2026-07-24,0,91200,0,-2200,
208A,2026-07-17,0,93400,0,300,
208A,2026-07-10,0,93100,0,400,
208A,2026-07-03,0,92700,0,-7900,
208A,2026-06-26,0,100600,0,3300,
208A,2026-06-19,0,97300,0,-4100,
208A,2026-06-12,0,101400,0,11300,
208A,2026-06-05,0,90100,0,5800,
208A,2026-05-29,0,84300,0,-2200,
208A,2026-05-22,0,86500,0,4200,
208A,2026-05-15,0,82300,0,-3500,
208A,2026-05-01,0,85800,0,600,
208A,2026-04-24,0,85200,0,1900,
208A,2026-04-17,0,83300,0,3800,
208A,2026-04-10,0,79500,0,1500,
208A,2026-04-03,0,78000,0,-800,
208A,2026-03-27,0,78800,0,-1400,
208A,2026-03-20,0,80200,0,-200,
