コード,日付,売残,買残,売残増減,買残増減,信用倍率
2637,2026-08-07,860,6818,290,-809,7.93
2637,2026-07-31,570,7627,-494,-822,13.38
2637,2026-07-24,1064,8449,1,-866,7.94
2637,2026-07-17,1063,9315,100,-4959,8.76
2637,2026-07-10,963,14274,159,-3093,14.82
2637,2026-07-03,804,17367,281,4882,21.6
2637,2026-06-26,523,12485,-528,-2494,23.87
2637,2026-06-19,1051,14979,521,5289,14.25
2637,2026-06-12,530,9690,-2,-3150,18.28
2637,2026-06-05,532,12840,393,7277,24.14
2637,2026-05-29,139,5563,6,3068,40.02
2637,2026-05-22,133,2495,-9,757,18.76
2637,2026-05-15,142,1738,-38,-25,12.24
2637,2026-05-01,180,1763,9,-45,9.79
2637,2026-04-24,171,1808,-3,-49,10.57
2637,2026-04-17,174,1857,3,244,10.67
2637,2026-04-10,171,1613,9,-187,9.43
2637,2026-04-03,162,1800,50,17,11.11
2637,2026-03-27,112,1783,6,-108,15.92
2637,2026-03-20,106,1891,-12,-201,17.84
