コード,日付,売残,買残,売残増減,買残増減,信用倍率
2224,2026-08-07,0,5400,0,400,
2224,2026-07-31,0,5000,0,-2000,
2224,2026-07-24,0,7000,0,-300,
2224,2026-07-17,0,7300,0,200,
2224,2026-07-10,0,7100,0,400,
2224,2026-07-03,0,6700,0,500,
2224,2026-06-26,0,6200,0,600,
2224,2026-06-19,0,5600,0,300,
2224,2026-06-12,0,5300,0,1200,
2224,2026-06-05,0,4100,0,-500,
2224,2026-05-29,0,4600,0,700,
2224,2026-05-22,0,3900,0,600,
2224,2026-05-15,0,3300,0,-3200,
2224,2026-05-01,0,6500,0,400,
2224,2026-04-24,0,6100,0,-100,
2224,2026-04-17,0,6200,0,0,
2224,2026-04-10,0,6200,0,-100,
2224,2026-04-03,0,6300,0,2200,
2224,2026-03-27,0,4100,0,-5800,
2224,2026-03-20,0,9900,0,-1400,
