コード,日付,売残,買残,売残増減,買残増減,信用倍率
1365,2026-08-07,43691,289845,1492,-10949,6.63
1365,2026-07-31,42199,300794,-40,15571,7.13
1365,2026-07-24,42239,285223,1496,-32222,6.75
1365,2026-07-17,40743,317445,-10547,90493,7.79
1365,2026-07-10,51290,226952,1904,45504,4.42
1365,2026-07-03,49386,181448,-1615,-1687,3.67
1365,2026-06-26,51001,183135,-6276,53296,3.59
1365,2026-06-19,57277,129839,813,-27150,2.27
1365,2026-06-12,56464,156989,-10125,6840,2.78
1365,2026-06-05,66589,150149,-9050,19901,2.25
1365,2026-05-29,75639,130248,-5174,-15707,1.72
1365,2026-05-22,80813,145955,-59,-14213,1.81
1365,2026-05-15,80872,160168,-5592,1436,1.98
1365,2026-05-01,86464,158732,-4647,-7649,1.84
1365,2026-04-24,91111,166381,4273,5556,1.83
1365,2026-04-17,86838,160825,82978,148380,1.85
1365,2026-04-10,3860,12445,118,-10404,3.22
1365,2026-04-03,3742,22849,98,2239,6.11
1365,2026-03-27,3644,20610,1527,-728,5.66
1365,2026-03-20,2117,21338,-738,2502,10.08
