コード,日付,売残,買残,売残増減,買残増減,信用倍率
264A,2026-08-07,200,921100,200,-42800,4605.5
264A,2026-07-31,0,963900,0,5100,
264A,2026-07-24,0,958800,0,-57900,
264A,2026-07-17,0,1016700,0,-25600,
264A,2026-07-10,0,1042300,0,53700,
264A,2026-07-03,0,988600,0,-10400,
264A,2026-06-26,0,999000,0,-52500,
264A,2026-06-19,0,1051500,0,-47800,
264A,2026-06-12,0,1099300,0,21200,
264A,2026-06-05,0,1078100,0,-10900,
264A,2026-05-29,0,1089000,0,-21900,
264A,2026-05-22,0,1110900,-3600,-87500,
264A,2026-05-15,3600,1198400,3600,-17500,332.89
264A,2026-05-01,0,1215900,0,-51400,
264A,2026-04-24,0,1267300,0,-3300,
264A,2026-04-17,0,1270600,0,-30100,
264A,2026-04-10,0,1300700,0,-43000,
264A,2026-04-03,0,1343700,0,-91500,
264A,2026-03-27,0,1435200,0,-80000,
264A,2026-03-20,0,1515200,0,-681000,
