コード,日付,売残,買残,売残増減,買残増減,信用倍率
6070,2026-08-07,2500,112300,100,3200,44.92
6070,2026-07-31,2400,109100,-300,-6400,45.46
6070,2026-07-24,2700,115500,200,-900,42.78
6070,2026-07-17,2500,116400,-400,-9500,46.56
6070,2026-07-10,2900,125900,600,-1100,43.41
6070,2026-07-03,2300,127000,100,-4700,55.22
6070,2026-06-26,2200,131700,-300,-200,59.86
6070,2026-06-19,2500,131900,300,9500,52.76
6070,2026-06-12,2200,122400,-100,-600,55.64
6070,2026-06-05,2300,123000,-200,2300,53.48
6070,2026-05-29,2500,120700,-600,900,48.28
6070,2026-05-22,3100,119800,-600,-3000,38.65
6070,2026-05-15,3700,122800,600,9200,33.19
6070,2026-05-01,3100,113600,500,-3100,36.65
6070,2026-04-24,2600,116700,200,1200,44.88
6070,2026-04-17,2400,115500,-300,-1800,48.13
6070,2026-04-10,2700,117300,-500,1000,43.44
6070,2026-04-03,3200,116300,-7800,8700,36.34
6070,2026-03-27,11000,107600,600,-100,9.78
6070,2026-03-20,10400,107700,1400,-1400,10.36
