コード,日付,売残,買残,売残増減,買残増減,信用倍率
2510,2026-08-07,1550,1870,490,-360,1.21
2510,2026-07-31,1060,2230,50,170,2.1
2510,2026-07-24,1010,2060,-80,-1170,2.04
2510,2026-07-17,1090,3230,-390,950,2.96
2510,2026-07-10,1480,2280,-3040,-900,1.54
2510,2026-07-03,4520,3180,-40,230,0.7
2510,2026-06-26,4560,2950,-60,-660,0.65
2510,2026-06-19,4620,3610,-100,-2720,0.78
2510,2026-06-12,4720,6330,-19100,2620,1.34
2510,2026-06-05,23820,3710,150,830,0.16
2510,2026-05-29,23670,2880,16590,-1750,0.12
2510,2026-05-22,7080,4630,5190,2210,0.65
2510,2026-05-15,1890,2420,1190,-4450,1.28
2510,2026-05-01,700,6870,-1980,3790,9.81
2510,2026-04-24,2680,3080,-160,-3140,1.15
2510,2026-04-17,2840,6220,-12260,20,2.19
2510,2026-04-10,15100,6200,-140,1920,0.41
2510,2026-04-03,15240,4280,13440,-4030,0.28
2510,2026-03-27,1800,8310,-4100,790,4.62
2510,2026-03-20,5900,7520,4050,3880,1.27
