コード,日付,売残,買残,売残増減,買残増減,信用倍率
3132,2026-08-07,42500,351000,3200,-53800,8.26
3132,2026-07-31,39300,404800,5300,65400,10.3
3132,2026-07-24,34000,339400,-4800,-13900,9.98
3132,2026-07-17,38800,353300,14000,21400,9.11
3132,2026-07-10,24800,331900,4000,66700,13.38
3132,2026-07-03,20800,265200,1800,-8500,12.75
3132,2026-06-26,19000,273700,-26300,-24000,14.41
3132,2026-06-19,45300,297700,6900,-20000,6.57
3132,2026-06-12,38400,317700,-6600,-83700,8.27
3132,2026-06-05,45000,401400,-6000,132700,8.92
3132,2026-05-29,51000,268700,-9600,1000,5.27
3132,2026-05-22,60600,267700,6100,-3000,4.42
3132,2026-05-15,54500,270700,16000,-69700,4.97
3132,2026-05-01,38500,340400,14400,-26900,8.84
3132,2026-04-24,24100,367300,7400,-3000,15.24
3132,2026-04-17,16700,370300,-2800,10800,22.17
3132,2026-04-10,19500,359500,-15100,-19600,18.44
3132,2026-04-03,34600,379100,-32500,-219200,10.96
3132,2026-03-27,67100,598300,8600,-133900,8.92
3132,2026-03-20,58500,732200,4500,-17100,12.52
