コード,日付,売残,買残,売残増減,買残増減,信用倍率
1599,2026-08-07,0,5,0,0,
1599,2026-07-31,0,5,0,-2,
1599,2026-07-24,0,7,0,1,
1599,2026-07-17,0,6,0,0,
1599,2026-07-10,0,6,0,0,
1599,2026-07-03,0,6,0,1,
1599,2026-06-26,0,5,0,3,
1599,2026-06-19,0,2,0,0,
1599,2026-06-12,0,2,0,0,
1599,2026-06-05,0,2,0,1,
1599,2026-05-29,0,1,0,-2,
1599,2026-05-22,0,3,0,-3,
1599,2026-05-15,0,6,0,-4,
1599,2026-05-01,0,10,0,0,
1599,2026-04-24,0,10,-1,2,
1599,2026-04-17,1,8,0,0,8.0
1599,2026-04-10,1,8,1,2,8.0
1599,2026-04-03,0,6,-5,-1,
1599,2026-03-27,5,7,-2,-11,1.4
1599,2026-03-20,7,18,-1,1,2.57
