コード,日付,売残,買残,売残増減,買残増減,信用倍率
2820,2026-08-07,0,34700,0,-7900,
2820,2026-07-31,0,42600,0,-2200,
2820,2026-07-24,0,44800,0,-2700,
2820,2026-07-17,0,47500,0,-4200,
2820,2026-07-10,0,51700,0,1900,
2820,2026-07-03,0,49800,0,-9700,
2820,2026-06-26,0,59500,0,-1300,
2820,2026-06-19,0,60800,0,-5800,
2820,2026-06-12,0,66600,0,-5700,
2820,2026-06-05,0,72300,-100,900,
2820,2026-05-29,100,71400,100,-4000,714.0
2820,2026-05-22,0,75400,0,-6800,
2820,2026-05-15,0,82200,0,700,
2820,2026-05-01,0,81500,0,-700,
2820,2026-04-24,0,82200,0,-800,
2820,2026-04-17,0,83000,0,4100,
2820,2026-04-10,0,78900,0,-1400,
2820,2026-04-03,0,80300,0,7200,
2820,2026-03-27,0,73100,0,20600,
2820,2026-03-20,0,52500,0,-200,
