コード,日付,売残,買残,売残増減,買残増減,信用倍率
2776,2026-08-07,0,3107100,0,23200,
2776,2026-07-31,0,3083900,0,-180000,
2776,2026-07-24,0,3263900,0,-113300,
2776,2026-07-17,0,3377200,0,-49600,
2776,2026-07-10,0,3426800,0,34600,
2776,2026-07-03,0,3392200,0,66800,
2776,2026-06-26,0,3325400,0,-92300,
2776,2026-06-19,0,3417700,0,-439100,
2776,2026-06-12,0,3856800,0,106900,
2776,2026-06-05,0,3749900,0,197100,
2776,2026-05-29,0,3552800,0,195500,
2776,2026-05-22,0,3357300,0,-65400,
2776,2026-05-15,0,3422700,0,137500,
2776,2026-05-01,0,3285200,0,104600,
2776,2026-04-24,0,3180600,0,86200,
2776,2026-04-17,0,3094400,0,-51800,
2776,2026-04-10,0,3146200,0,-65300,
2776,2026-04-03,0,3211500,0,-16800,
2776,2026-03-27,0,3228300,0,-125000,
2776,2026-03-20,0,3353300,0,-142600,
