コード,日付,売残,買残,売残増減,買残増減,信用倍率
2778,2026-08-07,156700,1146800,-100,9000,7.32
2778,2026-07-31,156800,1137800,0,-9100,7.26
2778,2026-07-24,156800,1146900,-1400,-45600,7.31
2778,2026-07-17,158200,1192500,-2600,-22900,7.54
2778,2026-07-10,160800,1215400,-1400,-12000,7.56
2778,2026-07-03,162200,1227400,-14300,-484500,7.57
2778,2026-06-26,176500,1711900,-12500,189400,9.7
2778,2026-06-19,189000,1522500,-2000,8600,8.06
2778,2026-06-12,191000,1513900,-18500,-30500,7.93
2778,2026-06-05,209500,1544400,-31100,13200,7.37
2778,2026-05-29,240600,1531200,-14600,9800,6.36
2778,2026-05-22,255200,1521400,-19600,-13600,5.96
2778,2026-05-15,274800,1535000,-37000,8600,5.59
2778,2026-05-01,311800,1526400,-21100,-8900,4.9
2778,2026-04-24,332900,1535300,-48400,23600,4.61
2778,2026-04-17,381300,1511700,-70900,-43500,3.96
2778,2026-04-10,452200,1555200,-14700,-16900,3.44
2778,2026-04-03,466900,1572100,-62300,-86200,3.37
2778,2026-03-27,529200,1658300,90100,397600,3.13
2778,2026-03-20,439100,1260700,96100,-345200,2.87
