コード,日付,売残,買残,売残増減,買残増減,信用倍率
145A,2026-08-07,0,272900,0,3500,
145A,2026-07-31,0,269400,0,2700,
145A,2026-07-24,0,266700,0,5900,
145A,2026-07-17,0,260800,0,11400,
145A,2026-07-10,0,249400,0,6900,
145A,2026-07-03,0,242500,0,-1400,
145A,2026-06-26,0,243900,0,17500,
145A,2026-06-19,0,226400,0,-2600,
145A,2026-06-12,0,229000,0,2000,
145A,2026-06-05,0,227000,0,100,
145A,2026-05-29,0,226900,0,2700,
145A,2026-05-22,0,224200,0,400,
145A,2026-05-15,0,223800,0,16900,
145A,2026-05-01,0,206900,0,3500,
145A,2026-04-24,0,203400,0,2600,
145A,2026-04-17,0,200800,0,4900,
145A,2026-04-10,0,195900,0,-4100,
145A,2026-04-03,0,200000,0,-13100,
145A,2026-03-27,0,213100,0,100,
145A,2026-03-20,0,213000,0,2900,
