コード,日付,売残,買残,売残増減,買残増減,信用倍率
4331,2026-08-07,1200,1203800,100,9000,1003.17
4331,2026-07-31,1100,1194800,100,-13400,1086.18
4331,2026-07-24,1000,1208200,0,52400,1208.2
4331,2026-07-17,1000,1155800,-300,5800,1155.8
4331,2026-07-10,1300,1150000,300,9400,884.62
4331,2026-07-03,1000,1140600,0,-22800,1140.6
4331,2026-06-26,1000,1163400,0,300,1163.4
4331,2026-06-19,1000,1163100,0,23000,1163.1
4331,2026-06-12,1000,1140100,0,23000,1140.1
4331,2026-06-05,1000,1117100,0,71900,1117.1
4331,2026-05-29,1000,1045200,0,10800,1045.2
4331,2026-05-22,1000,1034400,-300,17700,1034.4
4331,2026-05-15,1300,1016700,300,115300,782.08
4331,2026-05-01,1000,901400,0,19100,901.4
4331,2026-04-24,1000,882300,-100,10800,882.3
4331,2026-04-17,1100,871500,0,33600,792.27
4331,2026-04-10,1100,837900,-200,1300,761.73
4331,2026-04-03,1300,836600,100,-2900,643.54
4331,2026-03-27,1200,839500,200,-4800,699.58
4331,2026-03-20,1000,844300,0,1400,844.3
