コード,日付,売残,買残,売残増減,買残増減,信用倍率
1326,2026-08-07,20,7330,-70,-375,366.5
1326,2026-07-31,90,7705,-41,-1013,85.61
1326,2026-07-24,131,8718,23,-128,66.55
1326,2026-07-17,108,8846,25,-655,81.91
1326,2026-07-10,83,9501,-11,-219,114.47
1326,2026-07-03,94,9720,-283,-873,103.4
1326,2026-06-26,377,10593,122,-516,28.1
1326,2026-06-19,255,11109,-27,379,43.56
1326,2026-06-12,282,10730,15,-224,38.05
1326,2026-06-05,267,10954,0,-210,41.03
1326,2026-05-29,267,11164,187,-111,41.81
1326,2026-05-22,80,11275,-65,-292,140.94
1326,2026-05-15,145,11567,45,-268,79.77
1326,2026-05-01,100,11835,-32,442,118.35
1326,2026-04-24,132,11393,-85,330,86.31
1326,2026-04-17,217,11063,4,268,50.98
1326,2026-04-10,213,10795,-55,-1348,50.68
1326,2026-04-03,268,12143,-111,1440,45.31
1326,2026-03-27,379,10703,-100,493,28.24
1326,2026-03-20,479,10210,131,-431,21.32
