コード,日付,売残,買残,売残増減,買残増減,信用倍率
3679,2026-08-07,254600,930200,54800,-4500,3.65
3679,2026-07-31,199800,934700,25700,-75100,4.68
3679,2026-07-24,174100,1009800,14700,20000,5.8
3679,2026-07-17,159400,989800,17200,-34200,6.21
3679,2026-07-10,142200,1024000,22100,-53000,7.2
3679,2026-07-03,120100,1077000,33900,-76700,8.97
3679,2026-06-26,86200,1153700,11400,53600,13.38
3679,2026-06-19,74800,1100100,6100,38700,14.71
3679,2026-06-12,68700,1061400,7100,30100,15.45
3679,2026-06-05,61600,1031300,5800,-20000,16.74
3679,2026-05-29,55800,1051300,21400,35700,18.84
3679,2026-05-22,34400,1015600,-1700,-28200,29.52
3679,2026-05-15,36100,1043800,300,126700,28.91
3679,2026-05-01,35800,917100,-1500,10000,25.62
3679,2026-04-24,37300,907100,6000,18200,24.32
3679,2026-04-17,31300,888900,-2800,-24700,28.4
3679,2026-04-10,34100,913600,-12500,0,26.79
3679,2026-04-03,46600,913600,-2867500,20200,19.61
3679,2026-03-27,2914100,893400,1045200,-6500,0.31
3679,2026-03-20,1868900,899900,169100,32800,0.48
