コード,日付,売残,買残,売残増減,買残増減,信用倍率
3116,2026-08-07,56900,229800,100,-41700,4.04
3116,2026-07-31,56800,271500,-2500,-40300,4.78
3116,2026-07-24,59300,311800,500,80900,5.26
3116,2026-07-17,58800,230900,2300,-32700,3.93
3116,2026-07-10,56500,263600,1700,32500,4.67
3116,2026-07-03,54800,231100,-300,39700,4.22
3116,2026-06-26,55100,191400,25300,3900,3.47
3116,2026-06-19,29800,187500,-7300,15900,6.29
3116,2026-06-12,37100,171600,8700,2900,4.63
3116,2026-06-05,28400,168700,-100,14100,5.94
3116,2026-05-29,28500,154600,-4000,-5000,5.42
3116,2026-05-22,32500,159600,-200,-9100,4.91
3116,2026-05-15,32700,168700,2000,-16300,5.16
3116,2026-05-01,30700,185000,-11300,61900,6.03
3116,2026-04-24,42000,123100,0,13400,2.93
3116,2026-04-17,42000,109700,1000,-2500,2.61
3116,2026-04-10,41000,112200,3700,10500,2.74
3116,2026-04-03,37300,101700,1700,10400,2.73
3116,2026-03-27,35600,91300,-1900,500,2.56
3116,2026-03-20,37500,90800,900,15300,2.42
