コード,日付,売残,買残,売残増減,買残増減,信用倍率
2237,2026-08-07,810,76806,510,-42428,94.82
2237,2026-07-31,300,119234,291,-2003,397.45
2237,2026-07-24,9,121237,2,-7873,13470.78
2237,2026-07-17,7,129110,7,-5659,18444.29
2237,2026-07-10,0,134769,0,-2599,
2237,2026-07-03,0,137368,0,134582,
2237,2026-06-26,0,2786,0,-422,
2237,2026-06-19,0,3208,0,-306,
2237,2026-06-12,0,3514,0,1086,
2237,2026-06-05,0,2428,0,-210,
2237,2026-05-29,0,2638,0,132,
2237,2026-05-22,0,2506,0,-394,
2237,2026-05-15,0,2900,0,643,
2237,2026-05-01,0,2257,0,-28,
2237,2026-04-24,0,2285,0,-651,
2237,2026-04-17,0,2936,0,-595,
2237,2026-04-10,0,3531,0,-54,
2237,2026-04-03,0,3585,0,375,
2237,2026-03-27,0,3210,0,501,
2237,2026-03-20,0,2709,0,-80,
