コード,日付,売残,買残,売残増減,買残増減,信用倍率
2371,2026-08-07,10100,143100,-400,-64700,14.17
2371,2026-07-31,10500,207800,-1900,-62900,19.79
2371,2026-07-24,12400,270700,-15000,-9700,21.83
2371,2026-07-17,27400,280400,8800,-32900,10.23
2371,2026-07-10,18600,313300,-200,30000,16.84
2371,2026-07-03,18800,283300,-1900,61500,15.07
2371,2026-06-26,20700,221800,-300,78900,10.71
2371,2026-06-19,21000,142900,-400,-46600,6.8
2371,2026-06-12,21400,189500,-2100,-4900,8.86
2371,2026-06-05,23500,194400,4400,-37400,8.27
2371,2026-05-29,19100,231800,-4500,26600,12.14
2371,2026-05-22,23600,205200,-8200,-86000,8.69
2371,2026-05-15,31800,291200,-82100,131900,9.16
2371,2026-05-01,113900,159300,-96600,-60800,1.4
2371,2026-04-24,210500,220100,42300,-1100,1.05
2371,2026-04-17,168200,221200,1100,-64200,1.32
2371,2026-04-10,167100,285400,-27500,19600,1.71
2371,2026-04-03,194600,265800,34300,-11900,1.37
2371,2026-03-27,160300,277700,-17200,-82500,1.73
2371,2026-03-20,177500,360200,5000,-22100,2.03
