コード,日付,売残,買残,売残増減,買残増減,信用倍率
1626,2026-08-07,72,418,-6,119,5.81
1626,2026-07-31,78,299,-51,-34,3.83
1626,2026-07-24,129,333,33,5,2.58
1626,2026-07-17,96,328,33,35,3.42
1626,2026-07-10,63,293,-18,28,4.65
1626,2026-07-03,81,265,-95,33,3.27
1626,2026-06-26,176,232,122,18,1.32
1626,2026-06-19,54,214,-15,-7,3.96
1626,2026-06-12,69,221,-24,-495,3.2
1626,2026-06-05,93,716,88,38,7.7
1626,2026-05-29,5,678,-2,214,135.6
1626,2026-05-22,7,464,-17,-56,66.29
1626,2026-05-15,24,520,-45,-148,21.67
1626,2026-05-01,69,668,-14,-80,9.68
1626,2026-04-24,83,748,-50,33,9.01
1626,2026-04-17,133,715,-24,66,5.38
1626,2026-04-10,157,649,-20,25,4.13
1626,2026-04-03,177,624,23,2,3.53
1626,2026-03-27,154,622,10,7,4.04
1626,2026-03-20,144,615,-1,-22,4.27
