コード,日付,売残,買残,売残増減,買残増減,信用倍率
2307,2026-08-07,400,87500,400,9000,218.75
2307,2026-07-31,0,78500,0,-6700,
2307,2026-07-24,0,85200,0,1700,
2307,2026-07-17,0,83500,0,-6100,
2307,2026-07-10,0,89600,-100,-11800,
2307,2026-07-03,100,101400,100,-18500,1014.0
2307,2026-06-26,0,119900,0,-200,
2307,2026-06-19,0,120100,0,1400,
2307,2026-06-12,0,118700,0,400,
2307,2026-06-05,0,118300,0,-2900,
2307,2026-05-29,0,121200,0,900,
2307,2026-05-22,0,120300,0,1100,
2307,2026-05-15,0,119200,0,5600,
2307,2026-05-01,0,113600,-100,1500,
2307,2026-04-24,100,112100,0,5900,1121.0
2307,2026-04-17,100,106200,0,2800,1062.0
2307,2026-04-10,100,103400,-200,-7400,1034.0
2307,2026-04-03,300,110800,100,4700,369.33
2307,2026-03-27,200,106100,200,-14100,530.5
2307,2026-03-20,0,120200,0,-2300,
