コード,日付,売残,買残,売残増減,買残増減,信用倍率
2163,2026-08-07,0,174700,0,-5300,
2163,2026-07-31,0,180000,0,75700,
2163,2026-07-24,0,104300,0,-2300,
2163,2026-07-17,0,106600,0,500,
2163,2026-07-10,0,106100,0,-8100,
2163,2026-07-03,0,114200,0,-14800,
2163,2026-06-26,0,129000,0,2100,
2163,2026-06-19,0,126900,0,-4400,
2163,2026-06-12,0,131300,-100,8800,
2163,2026-06-05,100,122500,100,4100,1225.0
2163,2026-05-29,0,118400,0,-11700,
2163,2026-05-22,0,130100,0,-1400,
2163,2026-05-15,0,131500,0,1700,
2163,2026-05-01,0,129800,0,1200,
2163,2026-04-24,0,128600,0,100,
2163,2026-04-17,0,128500,0,3100,
2163,2026-04-10,0,125400,0,-3100,
2163,2026-04-03,0,128500,0,4200,
2163,2026-03-27,0,124300,0,-300,
2163,2026-03-20,0,124600,0,400,
