コード,日付,売残,買残,売残増減,買残増減,信用倍率
2195,2026-08-07,0,257400,0,5400,
2195,2026-07-31,0,252000,0,-3900,
2195,2026-07-24,0,255900,0,-9100,
2195,2026-07-17,0,265000,0,6200,
2195,2026-07-10,0,258800,0,-2800,
2195,2026-07-03,0,261600,0,-10200,
2195,2026-06-26,0,271800,0,-20600,
2195,2026-06-19,0,292400,0,6300,
2195,2026-06-12,0,286100,0,-14300,
2195,2026-06-05,0,300400,0,-18800,
2195,2026-05-29,0,319200,0,-92500,
2195,2026-05-22,0,411700,0,-20200,
2195,2026-05-15,0,431900,0,-155300,
2195,2026-05-01,0,587200,-100,135300,
2195,2026-04-24,100,451900,100,18200,4519.0
2195,2026-04-17,0,433700,0,-14200,
2195,2026-04-10,0,447900,-2500,-25500,
2195,2026-04-03,2500,473400,-2300,-3700,189.36
2195,2026-03-27,4800,477100,4800,231400,99.4
2195,2026-03-20,0,245700,0,56000,
