コード,日付,売残,買残,売残増減,買残増減,信用倍率
3150,2026-08-07,4800,96400,700,13800,20.08
3150,2026-07-31,4100,82600,-3000,100,20.15
3150,2026-07-24,7100,82500,-600,-1300,11.62
3150,2026-07-17,7700,83800,600,-7200,10.88
3150,2026-07-10,7100,91000,300,400,12.82
3150,2026-07-03,6800,90600,-2500,-4300,13.32
3150,2026-06-26,9300,94900,-5100,-5200,10.2
3150,2026-06-19,14400,100100,800,2000,6.95
3150,2026-06-12,13600,98100,-900,-33400,7.21
3150,2026-06-05,14500,131500,800,1900,9.07
3150,2026-05-29,13700,129600,2400,2500,9.46
3150,2026-05-22,11300,127100,-13600,-6000,11.25
3150,2026-05-15,24900,133100,-9800,3700,5.35
3150,2026-05-01,34700,129400,-2400,-13700,3.73
3150,2026-04-24,37100,143100,2000,-4300,3.86
3150,2026-04-17,35100,147400,1200,4700,4.2
3150,2026-04-10,33900,142700,5200,6800,4.21
3150,2026-04-03,28700,135900,4500,36400,4.74
3150,2026-03-27,24200,99500,3300,-16100,4.11
3150,2026-03-20,20900,115600,8300,35500,5.53
