コード,日付,売残,買残,売残増減,買残増減,信用倍率
285A,2026-08-07,556200,13231000,11600,909400,23.79
285A,2026-07-31,544600,12321600,1800,935900,22.63
285A,2026-07-24,542800,11385700,164900,-2502200,20.98
285A,2026-07-17,377900,13887900,-158800,758900,36.75
285A,2026-07-10,536700,13129000,-55600,87600,24.46
285A,2026-07-03,592300,13041400,71300,-1426600,22.02
285A,2026-06-26,521000,14468000,-366900,3731600,27.77
285A,2026-06-19,887900,10736400,162800,-690700,12.09
285A,2026-06-12,725100,11427100,61900,-2034900,15.76
285A,2026-06-05,663200,13462000,-55100,829400,20.3
285A,2026-05-29,718300,12632600,-55000,1161500,17.59
285A,2026-05-22,773300,11471100,-82700,1519600,14.83
285A,2026-05-15,856000,9951500,-330500,1141300,11.63
285A,2026-05-01,1186500,8810200,-156000,-616700,7.43
285A,2026-04-24,1342500,9426900,192100,-1538800,7.02
285A,2026-04-17,1150400,10965700,-1783600,5378700,9.53
285A,2026-04-10,2934000,5587000,192900,-1742800,1.9
285A,2026-04-03,2741100,7329800,1580400,-2770900,2.67
285A,2026-03-27,1160700,10100700,-74800,529800,8.7
285A,2026-03-20,1235500,9570900,15500,144300,7.75
