コード,日付,売残,買残,売残増減,買残増減,信用倍率
2840,2026-08-07,9083,561583,-1881,38355,61.83
2840,2026-07-31,10964,523228,-8678,48996,47.72
2840,2026-07-24,19642,474232,936,555,24.14
2840,2026-07-17,18706,473677,376,-6923,25.32
2840,2026-07-10,18330,480600,-33,1585,26.22
2840,2026-07-03,18363,479015,-10280,-2050,26.09
2840,2026-06-26,28643,481065,12849,18821,16.8
2840,2026-06-19,15794,462244,1203,30603,29.27
2840,2026-06-12,14591,431641,-9860,80404,29.58
2840,2026-06-05,24451,351237,1573,30973,14.36
2840,2026-05-29,22878,320264,-12374,35073,14.0
2840,2026-05-22,35252,285191,8991,63095,8.09
2840,2026-05-15,26261,222096,24688,51210,8.46
2840,2026-05-01,1573,170886,-591,-29464,108.64
2840,2026-04-24,2164,200350,-959,45662,92.58
2840,2026-04-17,3123,154688,87,9496,49.53
2840,2026-04-10,3036,145192,-1501,7433,47.82
2840,2026-04-03,4537,137759,988,-11774,30.36
2840,2026-03-27,3549,149533,-19581,6483,42.13
2840,2026-03-20,23130,143050,20183,-1018,6.18
