コード,日付,売残,買残,売残増減,買残増減,信用倍率
9928,2026-08-07,2400,37100,-100,-4700,15.46
9928,2026-07-31,2500,41800,100,-3600,16.72
9928,2026-07-24,2400,45400,100,-300,18.92
9928,2026-07-17,2300,45700,-100,600,19.87
9928,2026-07-10,2400,45100,0,-2100,18.79
9928,2026-07-03,2400,47200,-1000,-2600,19.67
9928,2026-06-26,3400,49800,100,1100,14.65
9928,2026-06-19,3300,48700,-1100,500,14.76
9928,2026-06-12,4400,48200,700,-300,10.95
9928,2026-06-05,3700,48500,100,-400,13.11
9928,2026-05-29,3600,48900,-100,-700,13.58
9928,2026-05-22,3700,49600,-400,-4300,13.41
9928,2026-05-15,4100,53900,-800,7100,13.15
9928,2026-05-01,4900,46800,-1200,2700,9.55
9928,2026-04-24,6100,44100,1800,-100,7.23
9928,2026-04-17,4300,44200,-1000,-3700,10.28
9928,2026-04-10,5300,47900,-1500,-4000,9.04
9928,2026-04-03,6800,51900,-9100,-4400,7.63
9928,2026-03-27,15900,56300,10700,-6800,3.54
9928,2026-03-20,5200,63100,2100,-1700,12.13
